# Ping pBC Intraanchor -- 2026-08-04

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-08-04 11:01:00 | V | Cycle1_LongOnly | 0.525276 | MIXED | 0.813962 | 0.174166 | -0.018534 | 0 | -0.250239 | 366.19 |  | 0 | good |
| 2026-08-04 11:02:00 | V | Cycle1_LongOnly | 0.632819 | POSITIVE_COMPRESSION | 0.921505 | 0.189211 | 0.0 | 1 | -0.083966 | 366.47 |  | 0 | good |
| 2026-08-04 11:03:00 | V | Cycle1_LongOnly | 0.583811 | POSITIVE_COMPRESSION | 0.872497 | 0.153629 | 0.0 | 1 | -0.126341 | 366.68 |  | 0 | good |
| 2026-08-04 11:04:00 | V | Cycle1_LongOnly | 0.350724 | POSITIVE_COMPRESSION | 0.63941 | 0.195923 | 0.0 | 1 | 0.031049 | 368.56 |  | 0 | good |
| 2026-08-04 11:05:00 | V | Cycle1_LongOnly | 0.19942 | POSITIVE_COMPRESSION | 0.488106 | 0.220416 | 0.0 | 1 | 0.072307 | 369.69 |  | 0 | good |
| 2026-08-04 11:06:00 | V | Cycle1_LongOnly | 0.102923 | POSITIVE_COMPRESSION | 0.391609 | 0.162443 | 0.0 | 1 | 0.090541 | 369.15 |  | 0 | good |
| 2026-08-04 11:07:00 | V | Cycle1_LongOnly | 0.07079 | POSITIVE_COMPRESSION | 0.359476 | 0.024569 | 0.0 | 1 | 0.001886 | 369.63 |  | 0 | good |
| 2026-08-04 11:08:00 | V | Cycle1_LongOnly | 0.151621 | POSITIVE_COMPRESSION | 0.440307 | 0.120323 | 0.0 | 1 | 0.000273 | 368.35 |  | 0 | good |
| 2026-08-04 11:09:00 | V | Cycle1_LongOnly | 0.278826 | POSITIVE_COMPRESSION | 0.567512 | 0.280393 | 0.0 | 1 | 0.030929 | 368.35 |  | 0 | good |
| 2026-08-04 11:10:00 | V | Cycle1_LongOnly | 0.2681 | POSITIVE_COMPRESSION | 0.556786 | 0.203357 | 0.0 | 1 | 0.142207 | 368.35 |  | 0 | good |
| 2026-08-04 11:11:00 | V | Cycle1_LongOnly | 0.156533 | MIXED | 0.445219 | -0.017714 | 0.0 | 0 | 0.208434 | 368.35 |  | 0 | good |
| 2026-08-04 11:12:00 | V | Cycle1_LongOnly | 0.098438 | POSITIVE_COMPRESSION | 0.387124 | 0.0145 | 0.0 | 1 | 0.084476 | 368.35 |  | 0 | good |
| 2026-08-04 11:13:00 | V | Cycle1_LongOnly | 0.015631 | POSITIVE_COMPRESSION | 0.304317 | 0.03845 | 0.0 | 1 | -0.04643 | 368.35 |  | 0 | good |
| 2026-08-04 11:14:00 | V | Cycle1_LongOnly | -0.083963 | MIXED | 0.204723 | 0.005336 | 0.0 | 1 | -0.114505 | 368.35 |  | 0 | good |
| 2026-08-04 11:15:00 | V | Cycle1_LongOnly | -0.139851 | MIXED | 0.148835 | -0.047271 | 0.0 | 0 | -0.171946 | 368.35 |  | 0 | good |
| 2026-08-04 11:16:00 | V | Cycle1_LongOnly | -0.069126 | MIXED | 0.21956 | -0.002229 | 0.0 | 0 | -0.025556 | 368.35 |  | 0 | good |
| 2026-08-04 11:17:00 | V | Cycle1_LongOnly | 0.053919 | POSITIVE_COMPRESSION | 0.342605 | 0.020443 | 0.0 | 1 | 0.074122 | 368.35 |  | 0 | good |
| 2026-08-04 11:18:00 | V | Cycle1_LongOnly | 0.159262 | POSITIVE_COMPRESSION | 0.447948 | 0.100456 | 0.0 | 1 | 0.186735 | 368.35 |  | 0 | good |
| 2026-08-04 11:19:00 | V | Cycle1_LongOnly | 0.13349 | POSITIVE_COMPRESSION | 0.422176 | 0.064866 | 0.0 | 1 | 0.029077 | 368.35 |  | 0 | good |
| 2026-08-04 11:20:00 | V | Cycle1_LongOnly | 0.087446 | MIXED | 0.376132 | -0.00827 | 0.0 | 0 | -0.124709 | 368.35 |  | 0 | good |
| 2026-08-04 11:21:00 | V | Cycle1_LongOnly | 0.107135 | POSITIVE_COMPRESSION | 0.395821 | 0.013029 | 0.0 | 1 | -0.088436 | 368.35 |  | 0 | good |
| 2026-08-04 11:22:00 | V | Cycle1_LongOnly | 0.119225 | POSITIVE_COMPRESSION | 0.407911 | 0.125799 | 0.0 | 1 | -0.140016 | 368.35 |  | 0 | good |
| 2026-08-04 11:23:00 | V | Cycle1_LongOnly | 0.079588 | POSITIVE_COMPRESSION | 0.368274 | 0.065427 | 0.0 | 1 | 0.074062 | 368.35 |  | 0 | good |
| 2026-08-04 11:24:00 | V | Cycle1_LongOnly | 0.282169 | POSITIVE_COMPRESSION | 0.570855 | 0.20318 | 0.0 | 1 | 0.224585 | 368.35 |  | 0 | good |
| 2026-08-04 11:25:00 | V | Cycle1_LongOnly | 0.21199 | MIXED | 0.500676 | 0.131929 | 0.038649 | 0 | 0.274538 | 368.95 |  | 0 | good |
| 2026-08-04 11:26:00 | V | Cycle1_LongOnly | 0.083035 | MIXED | 0.371721 | 0.004214 | 0.029344 | 0 | 0.129319 | 370.23 |  | 0 | good |
| 2026-08-04 11:27:00 | V | Cycle1_LongOnly | -0.051518 | MIXED | 0.237168 | -0.109571 | 0.000716 | 0 | -0.110227 | 369.35 |  | 0 | good |
| 2026-08-04 11:28:00 | V | Cycle1_LongOnly | -0.156186 | NEGATIVE_COMPRESSION | 0.1325 | 0.0 | -0.018609 | 0 | -0.260307 | 367.56 |  | 0 | good |
| 2026-08-04 11:29:00 | V | Cycle1_LongOnly | -0.138462 | MIXED | 0.150224 | 0.0 | 0.0 | 0 | -0.220828 | 366.28 |  | 0 | good |
| 2026-08-04 11:30:00 | V | Cycle1_LongOnly | -0.06155 | MIXED | 0.227136 | 0.0 | 0.0 | 0 | -0.125731 | 368.09 |  | 0 | good |
| 2026-08-04 11:31:00 | V | Cycle1_LongOnly | 0.009506 | MIXED | 0.298192 | 0.0 | 0.0 | 0 | 0.001189 | 366.58 |  | 0 | good |
| 2026-08-04 11:32:00 | V | Cycle1_LongOnly | 0.057545 | MIXED | 0.346231 | 0.0 | 0.0 | 0 | 0.135456 | 367.95 |  | 0 | good |
| 2026-08-04 11:33:00 | V | Cycle1_LongOnly | 0.088609 | MIXED | 0.377295 | 0.0 | 0.0 | 0 | 0.046851 | 369.41 |  | 0 | good |
| 2026-08-04 11:34:00 | V | Cycle1_LongOnly | -0.016471 | MIXED | 0.272215 | 0.0 | 0.0 | 0 | 0.038788 | 369.94 |  | 0 | good |
| 2026-08-04 11:35:00 | V | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.288686 | 0.0 | 0.0 | 0 | -0.00705 | 368.4 |  | 0 | good |
| 2026-08-04 11:36:00 | V | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.288686 | 0.0 | 0.0 | 0 | -0.068706 | 368.4 |  | 0 | good |
| 2026-08-04 11:37:00 | V | Cycle1_LongOnly | 0.058004 | POSITIVE_COMPRESSION | 0.34669 | 0.050143 | 0.0 | 1 | -0.050139 | 368.4 |  | 0 | good |
| 2026-08-04 11:38:00 | V | Cycle1_LongOnly | 0.062156 | POSITIVE_COMPRESSION | 0.350842 | 0.038071 | 0.0 | 1 | 0.131836 | 368.4 |  | 0 | good |
| 2026-08-04 11:39:00 | V | Cycle1_LongOnly | 0.101182 | POSITIVE_COMPRESSION | 0.389868 | 0.055391 | 0.0 | 1 | 0.216129 | 368.4 |  | 0 | good |
| 2026-08-04 11:40:00 | V | Cycle1_LongOnly | 0.073494 | POSITIVE_COMPRESSION | 0.36218 | 0.017209 | 0.0 | 1 | 0.106072 | 368.4 |  | 0 | good |
| 2026-08-04 11:41:00 | V | Cycle1_LongOnly | -0.054733 | MIXED | 0.233953 | 0.001009 | 0.065571 | 0 | 0.110796 | 369.43 |  | 0 | good |
| 2026-08-04 11:42:00 | V | Cycle1_LongOnly | -0.26351 | MIXED | 0.025176 | -0.026223 | 0.184786 | 0 | 0.160201 | 370.5 |  | 0 | good |
| 2026-08-04 11:43:00 | V | Cycle1_LongOnly | -0.343437 | MIXED | -0.054751 | 0.0 | 0.169286 | 0 | 0.150766 | 370.59 |  | 0 | good |
| 2026-08-04 11:44:00 | V | Cycle1_LongOnly | -0.237934 | MIXED | 0.050752 | 0.0 | 0.020714 | 0 | -0.03432 | 370.46 |  | 0 | good |
| 2026-08-04 11:45:00 | V | Cycle1_LongOnly | -0.059194 | NEGATIVE_COMPRESSION | 0.229492 | 0.0 | -0.063786 | 0 | -0.174115 | 369.23 |  | 0 | good |
| 2026-08-04 11:46:00 | V | Cycle1_LongOnly | 0.099339 | NEGATIVE_BAND_COMPRESSION | 0.388025 | 0.0 | -0.031571 | 0 | -0.103609 | 369.38 |  | 0 | good |
| 2026-08-04 11:47:00 | V | Cycle1_LongOnly | 0.162978 | MIXED | 0.451664 | 0.0 | 0.0 | 0 | -0.119963 | 366.87 |  | 0 | good |
| 2026-08-04 11:48:00 | V | Cycle1_LongOnly | 0.155686 | MIXED | 0.444372 | 0.0 | 0.0 | 0 | -0.156687 | 367.1 |  | 0 | good |
| 2026-08-04 11:49:00 | V | Cycle1_LongOnly | 0.051388 | MIXED | 0.340074 | 0.0 | 0.0 | 0 | -0.113966 | 368.11 |  | 0 | good |
| 2026-08-04 11:50:00 | V | Cycle1_LongOnly | -0.04326 | MIXED | 0.245426 | 0.0 | 0.0 | 0 | 0.006047 | 369.28 |  | 0 | good |
| 2026-08-04 11:51:00 | V | Cycle1_LongOnly | -0.071746 | MIXED | 0.21694 | 0.0 | 0.0 | 0 | 0.00872 | 369.64 |  | 0 | good |
| 2026-08-04 11:52:00 | V | Cycle1_LongOnly | 0.025062 | POSITIVE_COMPRESSION | 0.313748 | 0.045823 | 0.0 | 1 | -0.027821 | 369.09 |  | 0 | good |
| 2026-08-04 11:53:00 | V | Cycle1_LongOnly | -0.077054 | MIXED | 0.211632 | -0.080923 | 0.0 | 0 | -0.217862 | 368.75 |  | 0 | good |
| 2026-08-04 11:54:00 | V | Cycle1_LongOnly | -0.126392 | MIXED | 0.162294 | -0.102437 | 0.0 | 0 | -0.190276 | 368.75 |  | 0 | good |
| 2026-08-04 11:55:00 | V | Cycle1_LongOnly | -0.101766 | MIXED | 0.18692 | -0.03592 | 0.0 | 0 | -0.068293 | 368.75 |  | 0 | good |
| 2026-08-04 11:56:00 | V | Cycle1_LongOnly | -0.088773 | MIXED | 0.012993 | 0.016857 | 0.0 | 1 | -0.050285 | 368.75 |  | 0 | good |
| 2026-08-04 11:57:00 | V | Cycle1_LongOnly | -0.032445 | MIXED | 0.069321 | -0.021857 | 0.0 | 0 | 0.14406 | 368.75 |  | 0 | good |
| 2026-08-04 11:58:00 | V | Cycle1_LongOnly | 0.008414 | MIXED | 0.11018 | -0.016143 | 0.0 | 0 | 0.078419 | 368.75 |  | 0 | good |
| 2026-08-04 11:59:00 | V | Cycle1_LongOnly | -0.123446 | MIXED | -0.02168 | -0.135857 | 0.0 | 0 | -0.071342 | 368.75 |  | 0 | good |
| 2026-08-04 12:00:00 | V | Cycle1_LongOnly | -0.129776 | MIXED | -0.02801 | -0.108643 | 0.0 | 0 | -0.115393 | 368.75 |  | 0 | good |
| 2026-08-04 12:01:00 | V | Cycle1_LongOnly | -0.087731 | MIXED | 0.014035 | 0.004786 | 0.0 | 1 | -0.140678 | 368.75 |  | 0 | good |
| 2026-08-04 12:02:00 | V | Cycle1_LongOnly | -0.041728 | MIXED | 0.060038 | 0.068714 | 0.0 | 1 | -0.086187 | 368.75 |  | 0 | good |
| 2026-08-04 12:03:00 | V | Cycle1_LongOnly | 0.011569 | MIXED | 0.113335 | -0.050143 | 0.0 | 0 | 0.005876 | 368.75 |  | 0 | good |
| 2026-08-04 12:04:00 | V | Cycle1_LongOnly | -0.058392 | MIXED | 0.043374 | -0.115214 | 0.0 | 0 | -0.019171 | 368.75 |  | 0 | good |
| 2026-08-04 12:05:00 | V | Cycle1_LongOnly | -0.066677 | MIXED | 0.035089 | -0.0595 | 0.0 | 0 | 0.00494 | 368.75 |  | 0 | good |
| 2026-08-04 12:06:00 | V | Cycle1_LongOnly | -0.055562 | MIXED | 0.046204 | 0.007286 | 0.0 | 1 | -0.015515 | 368.75 |  | 0 | good |
| 2026-08-04 12:07:00 | V | Cycle1_LongOnly | -0.179341 | MIXED | -0.077575 | -0.090286 | 0.0 | 0 | -0.153803 | 368.75 |  | 0 | good |
| 2026-08-04 12:08:00 | V | Cycle1_LongOnly | -0.339529 | MIXED | -0.237763 | -0.250143 | 0.0 | 0 | -0.213261 | 368.75 |  | 0 | good |
| 2026-08-04 12:09:00 | V | Cycle1_LongOnly | -0.283845 | MIXED | -0.182079 | -0.179429 | 0.0 | 0 | -0.17962 | 368.75 |  | 0 | good |
| 2026-08-04 12:10:00 | V | Cycle1_LongOnly | -0.153337 | MIXED | -0.051571 | 0.005857 | 0.0 | 1 | 0.118412 | 368.75 |  | 0 | good |
| 2026-08-04 12:11:00 | V | Cycle1_LongOnly | -0.003798 | MIXED | 0.097968 | 0.076857 | 0.0 | 1 | 0.448327 | 368.75 |  | 0 | good |
| 2026-08-04 12:12:00 | V | Cycle1_LongOnly | 0.104125 | POSITIVE_COMPRESSION | 0.205891 | 0.029714 | 0.0 | 1 | 0.294884 | 368.75 |  | 0 | good |
| 2026-08-04 12:13:00 | V | Cycle1_LongOnly | 0.277301 | NEGATIVE_BAND_COMPRESSION | 0.379067 | 0.0 | -0.096429 | 0 | 0.200133 | 369.0 |  | 0 | good |
| 2026-08-04 12:14:00 | V | Cycle1_LongOnly | 0.272009 | NEGATIVE_BAND_COMPRESSION | 0.373775 | 0.0 | -0.073214 | 0 | 0.029767 | 368.83 |  | 0 | good |
| 2026-08-04 12:15:00 | V | Cycle1_LongOnly | 0.110942 | NEGATIVE_BAND_COMPRESSION | 0.212708 | 0.0 | -0.001786 | 0 | -0.016733 | 368.07 |  | 0 | good |
| 2026-08-04 12:16:00 | V | Cycle1_LongOnly | 0.075488 | NEGATIVE_BAND_COMPRESSION | 0.177254 | 0.0 | -0.07052 | 0 | -0.046711 | 366.06 |  | 0 | good |
| 2026-08-04 12:17:00 | V | Cycle1_LongOnly | 0.075525 | NEGATIVE_BAND_COMPRESSION | 0.177291 | 0.0 | -0.133846 | 0 | -0.061581 | 365.99 |  | 0 | good |
| 2026-08-04 12:18:00 | V | Cycle1_LongOnly | 0.145208 | NEGATIVE_BAND_COMPRESSION | 0.246974 | 0.0 | -0.113514 | 0 | -0.004983 | 366.61 |  | 0 | good |
| 2026-08-04 12:19:00 | V | Cycle1_LongOnly | 0.098561 | NEGATIVE_BAND_COMPRESSION | 0.200327 | 0.0 | -0.010811 | 0 | -0.020472 | 366.94 |  | 0 | good |
| 2026-08-04 12:20:00 | V | Cycle1_LongOnly | 0.05032 | NEGATIVE_BAND_COMPRESSION | 0.152086 | 0.0 | -0.024166 | 0 | -0.064912 | 366.94 |  | 0 | good |
| 2026-08-04 12:21:00 | V | Cycle1_LongOnly | 0.0431 | NEGATIVE_BAND_COMPRESSION | 0.144866 | 0.0 | -0.038571 | 0 | -0.096224 | 366.94 |  | 0 | good |
| 2026-08-04 12:22:00 | V | Cycle1_LongOnly | 0.207647 | NEGATIVE_BAND_COMPRESSION | 0.309413 | 0.0 | -0.209571 | 0 | 0.065459 | 366.94 |  | 0 | good |
| 2026-08-04 12:23:00 | V | Cycle1_LongOnly | 0.156337 | NEGATIVE_BAND_COMPRESSION | 0.258103 | 0.0 | -0.117 | 0 | 0.160169 | 366.94 |  | 0 | good |
| 2026-08-04 12:24:00 | V | Cycle1_LongOnly | 0.034324 | MIXED | 0.13609 | 0.0 | 0.069143 | 0 | 0.205493 | 367.6 |  | 0 | good |
| 2026-08-04 12:25:00 | V | Cycle1_LongOnly | -0.077193 | MIXED | 0.024573 | 0.0 | 0.1505 | 0 | 0.110319 | 369.02 |  | 0 | good |
| 2026-08-04 12:26:00 | V | Cycle1_LongOnly | -0.312846 | MIXED | -0.21108 | 0.0 | 0.152571 | 0 | 0.110818 | 370.07 |  | 0 | good |
| 2026-08-04 12:27:00 | V | Cycle1_LongOnly | -0.304022 | MIXED | -0.202256 | 0.0 | 0.075929 | 0 | 0.052028 | 370.06 |  | 0 | good |
| 2026-08-04 12:28:00 | V | Cycle1_LongOnly | -0.194123 | MIXED | -0.092357 | 0.0 | 0.001 | 0 | -0.001935 | 370.09 |  | 0 | good |
| 2026-08-04 12:29:00 | V | Cycle1_LongOnly | -0.046816 | NEGATIVE_COMPRESSION | 0.05495 | 0.0 | -0.011929 | 0 | 0.002188 | 368.88 |  | 0 | good |
| 2026-08-04 12:30:00 | V | Cycle1_LongOnly | 0.02436 | MIXED | 0.126126 | 0.0 | 0.094143 | 0 | -0.038638 | 368.08 |  | 0 | good |
| 2026-08-04 12:32:00 | V | Cycle1_LongOnly | 0.076449 | MIXED | 0.178215 | 0.0 | 0.042071 | 0 | -0.049077 | 367.43 |  | 0 | good |
| 2026-08-04 12:33:00 | V | Cycle1_LongOnly | 0.021292 | NEGATIVE_BAND_COMPRESSION | 0.123058 | 0.0 | -0.019286 | 0 | 0.023471 | 366.94 |  | 0 | good |
| 2026-08-04 12:35:00 | V | Cycle1_LongOnly | 0.018042 | NEGATIVE_BAND_COMPRESSION | 0.119808 | 0.0 | -0.029714 | 0 | -0.019437 | 366.94 |  | 0 | good |
| 2026-08-04 12:36:00 | V | Cycle1_LongOnly | -0.078979 | MIXED | 0.022787 | 0.0 | 0.084857 | 0 | 0.069953 | 369.47 |  | 0 | good |
| 2026-08-04 12:37:00 | V | Cycle1_LongOnly | -0.094669 | MIXED | 0.007097 | 0.0 | 0.064429 | 0 | 0.075588 | 369.66 |  | 0 | good |
| 2026-08-04 12:38:00 | V | Cycle1_LongOnly | -0.02338 | MIXED | 0.078386 | 0.0 | 0.001571 | 0 | -0.153422 | 367.47 |  | 0 | good |
| 2026-08-04 12:40:00 | V | Cycle1_LongOnly | 0.452904 | MIXED | 0.55467 | 0.401143 | -0.040857 | 0 | -0.042858 | 367.51 |  | 0 | good |
| 2026-08-04 12:41:00 | V | Cycle1_LongOnly | 0.500231 | POSITIVE_COMPRESSION | 0.601997 | 0.304571 | 0.0 | 1 | 0.011713 | 367.22 |  | 0 | good |
| 2026-08-04 12:42:00 | V | Cycle1_LongOnly | 0.459185 | POSITIVE_COMPRESSION | 0.560951 | 0.115429 | 0.0 | 1 | -0.015264 | 368.13 |  | 0 | good |
| 2026-08-04 12:43:00 | V | Cycle1_LongOnly | 0.22948 | MIXED | 0.331246 | -0.111143 | 0.0 | 0 | 0.0396 | 367.9 |  | 0 | good |
| 2026-08-04 12:45:00 | V | Cycle1_LongOnly | 0.017778 | MIXED | 0.119544 | 0.086857 | 0.015429 | 0 | 0.177866 | 368.58 |  | 0 | good |
| 2026-08-04 12:47:00 | V | Cycle1_LongOnly | -0.269189 | MIXED | -0.167423 | 0.012429 | 0.088857 | 0 | 0.128386 | 370.18 |  | 0 | good |
| 2026-08-04 12:48:00 | V | Cycle1_LongOnly | -0.348425 | MIXED | -0.246659 | 0.001571 | 0.058857 | 0 | 0.126716 | 370.39 |  | 0 | good |
| 2026-08-04 12:49:00 | V | Cycle1_LongOnly | -0.143443 | MIXED | -0.041677 | 0.013143 | -0.006 | 0 | 0.01512 | 370.17 |  | 0 | good |
| 2026-08-04 12:50:00 | V | Cycle1_LongOnly | -0.01565 | MIXED | 0.086116 | 0.041 | 0.024571 | 0 | 0.024882 | 370.4 |  | 0 | good |
| 2026-08-04 12:51:00 | V | Cycle1_LongOnly | 0.152372 | MIXED | 0.254138 | 0.047286 | 0.046857 | 0 | -0.013573 | 367.44 |  | 0 | good |
| 2026-08-04 12:52:00 | V | Cycle1_LongOnly | 0.15836 | MIXED | 0.260126 | 0.101714 | 0.001143 | 0 | -0.076992 | 368.54 |  | 0 | good |
| 2026-08-04 12:53:00 | V | Cycle1_LongOnly | 0.253373 | MIXED | 0.355139 | 0.121286 | -0.029714 | 0 | -0.090096 | 368.2 |  | 0 | good |
| 2026-08-04 12:54:00 | V | Cycle1_LongOnly | 0.181912 | POSITIVE_COMPRESSION | 0.283678 | 0.036786 | 0.0 | 1 | -0.08549 | 368.22 |  | 0 | good |
| 2026-08-04 12:55:00 | V | Cycle1_LongOnly | 0.076916 | MIXED | 0.178682 | -0.029 | 0.0 | 0 | -0.010861 | 367.41 |  | 0 | good |
| 2026-08-04 12:56:00 | V | Cycle1_LongOnly | -0.056608 | MIXED | -0.133524 | -0.023786 | 0.0 | 0 | 0.067552 | 368.98 |  | 0 | good |
| 2026-08-04 12:58:00 | V | Cycle1_LongOnly | -0.308177 | MIXED | -0.385093 | -0.023429 | 0.125523 | 0 | 0.216043 | 370.72 |  | 0 | good |
| 2026-08-04 13:00:00 | V | Cycle1_LongOnly | -0.471497 | MIXED | -0.548413 | -0.000571 | 0.246069 | 0 | 0.279206 | 370.99 |  | 0 | good |
| 2026-08-04 13:01:00 | V | Cycle1_LongOnly | -0.37776 | MIXED | -0.454676 | 0.014857 | 0.187557 | 0 | 0.211694 | 371.09 |  | 0 | good |
| 2026-08-04 13:02:00 | V | Cycle1_LongOnly | -0.258464 | MIXED | -0.33538 | 0.0 | 0.119131 | 0 | 0.153358 | 371.2 |  | 0 | good |
| 2026-08-04 13:03:00 | V | Cycle1_LongOnly | -0.061014 | NEGATIVE_COMPRESSION | -0.13793 | 0.0 | -0.030566 | 0 | -0.103055 | 370.67 |  | 0 | good |
| 2026-08-04 13:04:00 | V | Cycle1_LongOnly | 0.120723 | NEGATIVE_BAND_COMPRESSION | 0.043807 | 0.0 | -0.035571 | 0 | -0.243932 | 370.27 |  | 0 | good |
| 2026-08-04 13:05:00 | V | Cycle1_LongOnly | 0.209392 | NEGATIVE_BAND_COMPRESSION | 0.132476 | 0.0 | -0.040857 | 0 | -0.185925 | 368.37 |  | 0 | good |
| 2026-08-04 13:06:00 | V | Cycle1_LongOnly | 0.183654 | MIXED | 0.106738 | 0.0 | 0.0 | 0 | -0.245999 | 366.99 |  | 0 | good |
| 2026-08-04 13:07:00 | V | Cycle1_LongOnly | 0.077531 | MIXED | 0.000615 | 0.0 | 0.0 | 0 | -0.1693 | 368.22 |  | 0 | good |
| 2026-08-04 13:08:00 | V | Cycle1_LongOnly | 0.031644 | POSITIVE_COMPRESSION | -0.045272 | 0.030857 | 0.0 | 1 | 0.08308 | 369.4 |  | 0 | good |
| 2026-08-04 13:09:00 | V | Cycle1_LongOnly | 0.034543 | POSITIVE_COMPRESSION | -0.042373 | 0.092857 | 0.0 | 1 | 0.182486 | 370.39 |  | 0 | good |
| 2026-08-04 13:10:00 | V | Cycle1_LongOnly | 0.058289 | POSITIVE_COMPRESSION | -0.018627 | 0.053286 | 0.0 | 1 | 0.239549 | 369.99 |  | 0 | good |
| 2026-08-04 13:11:00 | V | Cycle1_LongOnly | 0.020384 | MIXED | -0.056532 | -0.013571 | 0.0 | 0 | 0.21635 | 369.8 |  | 0 | good |
| 2026-08-04 13:12:00 | V | Cycle1_LongOnly | -0.00424 | MIXED | -0.081156 | -0.033429 | 0.0 | 0 | 0.028526 | 369.35 |  | 0 | good |
| 2026-08-04 13:13:00 | V | Cycle1_LongOnly | 0.107945 | POSITIVE_COMPRESSION | 0.031029 | 0.135 | 0.0 | 1 | -0.040228 | 369.35 |  | 0 | good |
| 2026-08-04 13:14:00 | V | Cycle1_LongOnly | 0.231523 | POSITIVE_COMPRESSION | 0.154607 | 0.211966 | 0.0 | 1 | -0.050819 | 369.35 |  | 0 | good |
| 2026-08-04 13:15:00 | V | Cycle1_LongOnly | 0.192865 | POSITIVE_COMPRESSION | 0.115949 | 0.085613 | 0.0 | 1 | -0.108057 | 369.35 |  | 0 | good |
| 2026-08-04 13:16:00 | V | Cycle1_LongOnly | -0.064782 | MIXED | -0.141698 | -0.062973 | 0.135 | 0 | 0.15384 | 371.37 |  | 0 | good |
| 2026-08-04 13:17:00 | V | Cycle1_LongOnly | -0.253961 | MIXED | -0.330877 | -0.0426 | 0.175786 | 0 | 0.259031 | 371.47 |  | 0 | good |
| 2026-08-04 13:18:00 | V | Cycle1_LongOnly | -0.283624 | MIXED | -0.36054 | 0.007673 | 0.058143 | 0 | 0.163774 | 371.45 |  | 0 | good |
| 2026-08-04 13:19:00 | V | Cycle1_LongOnly | -0.211251 | NEGATIVE_COMPRESSION | -0.288167 | 0.000187 | -0.063643 | 0 | 0.033733 | 370.51 |  | 0 | good |
| 2026-08-04 13:20:00 | V | Cycle1_LongOnly | -0.043038 | MIXED | -0.119954 | -0.004866 | -0.035286 | 0 | -0.105205 | 369.05 |  | 0 | good |
| 2026-08-04 13:21:00 | V | Cycle1_LongOnly | 0.119294 | MIXED | 0.042378 | 0.0 | 0.0 | 0 | -0.120194 | 368.16 |  | 0 | good |
| 2026-08-04 13:22:00 | V | Cycle1_LongOnly | 0.198235 | MIXED | 0.121319 | 0.0 | 0.0 | 0 | -0.055253 | 368.09 |  | 0 | good |
| 2026-08-04 13:23:00 | V | Cycle1_LongOnly | 0.084136 | MIXED | 0.00722 | 0.0 | 0.023143 | 0 | 0.021047 | 369.11 |  | 0 | good |
| 2026-08-04 13:24:00 | V | Cycle1_LongOnly | -0.013277 | MIXED | -0.090193 | 0.038571 | 0.029143 | 0 | 0.077269 | 370.36 |  | 0 | good |
| 2026-08-04 13:25:00 | V | Cycle1_LongOnly | 0.029394 | MIXED | -0.047522 | 0.102571 | 0.009214 | 0 | 0.048986 | 370.97 |  | 0 | good |
| 2026-08-04 13:26:00 | V | Cycle1_LongOnly | 0.251264 | MIXED | 0.174348 | 0.202929 | -0.010929 | 0 | -0.080017 | 370.2 |  | 0 | good |
| 2026-08-04 13:27:00 | V | Cycle1_LongOnly | 0.290261 | MIXED | 0.213345 | 0.128786 | -0.005571 | 0 | -0.096428 | 368.14 |  | 0 | good |
| 2026-08-04 13:28:00 | V | Cycle1_LongOnly | 0.167452 | MIXED | 0.090536 | -0.006214 | 0.0 | 0 | -0.054143 | 367.55 |  | 0 | good |
| 2026-08-04 13:29:00 | V | Cycle1_LongOnly | 0.009663 | MIXED | -0.067253 | -0.069929 | 0.0 | 0 | 0.001202 | 367.83 |  | 0 | good |
| 2026-08-04 13:30:00 | V | Cycle1_LongOnly | -0.113208 | MIXED | -0.190124 | -0.016714 | 0.0 | 0 | -0.043269 | 368.85 |  | 0 | good |
| 2026-08-04 13:31:00 | V | Cycle1_LongOnly | -0.161262 | MIXED | -0.238178 | 0.0 | 0.0 | 0 | -0.103908 | 370.14 |  | 0 | good |
| 2026-08-04 13:32:00 | V | Cycle1_LongOnly | -0.124597 | MIXED | -0.201513 | 0.0 | 0.0 | 0 | 0.072578 | 370.93 |  | 0 | good |
| 2026-08-04 13:33:00 | V | Cycle1_LongOnly | -0.023312 | MIXED | -0.100228 | 0.0 | 0.0 | 0 | 0.148046 | 370.15 |  | 0 | good |
| 2026-08-04 13:34:00 | V | Cycle1_LongOnly | 0.055618 | MIXED | -0.021298 | 0.0 | 0.0 | 0 | 0.134108 | 369.67 |  | 0 | good |
| 2026-08-04 13:35:00 | V | Cycle1_LongOnly | -0.193259 | MIXED | -0.270175 | 0.0 | 0.227571 | 0 | 0.302128 | 371.81 |  | 0 | good |
| 2026-08-04 13:36:00 | V | Cycle1_LongOnly | -0.472542 | MIXED | -0.549458 | 0.0 | 0.350214 | 0 | 0.36973 | 372.04 |  | 0 | good |
| 2026-08-04 13:37:00 | V | Cycle1_LongOnly | -0.263825 | MIXED | -0.340741 | 0.115714 | 0.142786 | 0 | 0.215414 | 372.05 |  | 0 | good |
